Element at index (0,): ['Entity', 'Code', 'Year', 'Life expectancy (years)']
Element at index (4428,): ['Democratic Republic of Congo', 'COD', '2016', '59.655']
Element at index (4429,): ['Democratic Republic of Congo', 'COD', '2017', '60.026']
Element at index (4430,): ['Democratic Republic of Congo', 'COD', '2018', '60.368']
Element at index (4431,): ['Democratic Republic of Congo', 'COD', '2019', '60.681']
Element at index (4432,): ['Denmark', 'DNK', '1775', '33']
Element at index (4433,): ['Denmark', 'DNK', '1835', '38.369999']
Element at index (4434,): ['Denmark', 'DNK', '1836', '39.98']
Element at index (4435,): ['Denmark', 'DNK', '1837', '41.490002']
Element at index (4436,): ['Denmark', 'DNK', '1838', '43.099998']
Element at index (4437,): ['Denmark', 'DNK', '1839', '41.860001']
Element at index (4438,): ['Denmark', 'DNK', '1840', '41.049999']
Element at index (4439,): ['Denmark', 'DNK', '1841', '42.619999']
Element at index (4440,): ['Denmark', 'DNK', '1842', '42.490002']
Element at index (4441,): ['Denmark', 'DNK', '1843', '43.860001']
Element at index (4442,): ['Denmark', 'DNK', '1844', '44.029999']
Element at index (4443,): ['Denmark', 'DNK', '1845', '43.349998']
Element at index (4444,): ['Denmark', 'DNK', '1846', '40.380001']
Element at index (4445,): ['Denmark', 'DNK', '1847', '40.41']
Element at index (4446,): ['Denmark', 'DNK', '1848', '40.759998']
Element at index (4447,): ['Denmark', 'DNK', '1849', '39.52']
Element at index (4448,): ['Denmark', 'DNK', '1850', '43.470001']
Element at index (4449,): ['Denmark', 'DNK', '1851', '44.490002']
Element at index (4450,): ['Denmark', 'DNK', '1852', '43']
Element at index (4451,): ['Denmark', 'DNK', '1853', '38.52']
Element at index (4452,): ['Denmark', 'DNK', '1854', '44.669998']
Element at index (4453,): ['Denmark', 'DNK', '1855', '46.130001']
Element at index (4454,): ['Denmark', 'DNK', '1856', '46.740002']
Element at index (4455,): ['Denmark', 'DNK', '1857', '42.450001']
Element at index (4456,): ['Denmark', 'DNK', '1858', '39.990002']
Element at index (4457,): ['Denmark', 'DNK', '1859', '44.380001']
Element at index (4458,): ['Denmark', 'DNK', '1860', '45.049999']
Element at index (4459,): ['Denmark', 'DNK', '1861', '47.59']
Element at index (4460,): ['Denmark', 'DNK', '1862', '47.560001']
Element at index (4461,): ['Denmark', 'DNK', '1863', '47.52']
Element at index (4462,): ['Denmark', 'DNK', '1864', '40.169998']
Element at index (4463,): ['Denmark', 'DNK', '1865', '39.779999']
Element at index (4464,): ['Denmark', 'DNK', '1866', '42.880001']
Element at index (4465,): ['Denmark', 'DNK', '1867', '44.900002']
Element at index (4466,): ['Denmark', 'DNK', '1868', '45.610001']
Element at index (4467,): ['Denmark', 'DNK', '1869', '46.080002']
Element at index (4468,): ['Denmark', 'DNK', '1870', '45.970001']
Element at index (4469,): ['Denmark', 'DNK', '1871', '46.060001']
Element at index (4470,): ['Denmark', 'DNK', '1872', '47.41']
Element at index (4471,): ['Denmark', 'DNK', '1873', '47.470001']
Element at index (4472,): ['Denmark', 'DNK', '1874', '46.009998']
Element at index (4473,): ['Denmark', 'DNK', '1875', '44.439999']
Element at index (4474,): ['Denmark', 'DNK', '1876', '45.82']
Element at index (4475,): ['Denmark', 'DNK', '1877', '47.330002']
Element at index (4476,): ['Denmark', 'DNK', '1878', '47.540001']
Element at index (4477,): ['Denmark', 'DNK', '1879', '46.220001']
Element at index (4478,): ['Denmark', 'DNK', '1880', '44.759998']
Element at index (4479,): ['Denmark', 'DNK', '1881', '48.259998']
Element at index (4480,): ['Denmark', 'DNK', '1882', '46.669998']
Element at index (4481,): ['Denmark', 'DNK', '1883', '48.48']
Element at index (4482,): ['Denmark', 'DNK', '1884', '48.490002']
Element at index (4483,): ['Denmark', 'DNK', '1885', '49.599998']
Element at index (4484,): ['Denmark', 'DNK', '1886', '48.950001']
Element at index (4485,): ['Denmark', 'DNK', '1887', '48.650002']
Element at index (4486,): ['Denmark', 'DNK', '1888', '46.66']
Element at index (4487,): ['Denmark', 'DNK', '1889', '47.77']
Element at index (4488,): ['Denmark', 'DNK', '1890', '47.240002']
Element at index (4489,): ['Denmark', 'DNK', '1891', '46.75']
Element at index (4490,): ['Denmark', 'DNK', '1892', '47.380001']
Element at index (4491,): ['Denmark', 'DNK', '1893', '47.049999']
Element at index (4492,): ['Denmark', 'DNK', '1894', '49.360001']
Element at index (4493,): ['Denmark', 'DNK', '1895', '50.830002']
Element at index (4494,): ['Denmark', 'DNK', '1896', '52.889999']
Element at index (4495,): ['Denmark', 'DNK', '1897', '51.77']
Element at index (4496,): ['Denmark', 'DNK', '1898', '53.09']
Element at index (4497,): ['Denmark', 'DNK', '1899', '50.630001']
Element at index (4498,): ['Denmark', 'DNK', '1900', '51.869999']
Element at index (4499,): ['Denmark', 'DNK', '1901', '52.59']
Element at index (4500,): ['Denmark', 'DNK', '1902', '54.66']
Element at index (4501,): ['Denmark', 'DNK', '1903', '54.75']
Element at index (4502,): ['Denmark', 'DNK', '1904', '55.68']
Element at index (4503,): ['Denmark', 'DNK', '1905', '54.310001']
Element at index (4504,): ['Denmark', 'DNK', '1906', '56.490002']
Element at index (4505,): ['Denmark', 'DNK', '1907', '56.060001']
Element at index (4506,): ['Denmark', 'DNK', '1908', '54.91']
Element at index (4507,): ['Denmark', 'DNK', '1909', '57.369999']
Element at index (4508,): ['Denmark', 'DNK', '1910', '58.029999']
Element at index (4509,): ['Denmark', 'DNK', '1911', '56.950001']
Element at index (4510,): ['Denmark', 'DNK', '1912', '58.009998']
Element at index (4511,): ['Denmark', 'DNK', '1913', '58.869999']
Element at index (4512,): ['Denmark', 'DNK', '1914', '58.450001']
Element at index (4513,): ['Denmark', 'DNK', '1915', '58.380001']
Element at index (4514,): ['Denmark', 'DNK', '1916', '56.93']
Element at index (4515,): ['Denmark', 'DNK', '1917', '57.259998']
Element at index (4516,): ['Denmark', 'DNK', '1918', '56.279999']
Element at index (4517,): ['Denmark', 'DNK', '1919', '57']
Element at index (4518,): ['Denmark', 'DNK', '1920', '57.549999']
Element at index (4519,): ['Denmark', 'DNK', '1921', '61.73']
Element at index (4520,): ['Denmark', 'DNK', '1922', '60.59']
Element at index (4521,): ['Denmark', 'DNK', '1923', '61.169998']
Element at index (4522,): ['Denmark', 'DNK', '1924', '61.119999']
Element at index (4523,): ['Denmark', 'DNK', '1925', '61.91']
Element at index (4524,): ['Denmark', 'DNK', '1926', '61.669998']
Element at index (4525,): ['Denmark', 'DNK', '1927', '61.169998']
Element at index (4526,): ['Denmark', 'DNK', '1928', '61.869999']
Element at index (4527,): ['Denmark', 'DNK', '1929', '61.93']
Element at index (4528,): ['Denmark', 'DNK', '1930', '62.27']
Element at index (4529,): ['Denmark', 'DNK', '1931', '61.84']
Element at index (4530,): ['Denmark', 'DNK', '1932', '62.700001']
Element at index (4531,): ['Denmark', 'DNK', '1933', '63.610001']
Element at index (4532,): ['Denmark', 'DNK', '1934', '64.089996']
Element at index (4533,): ['Denmark', 'DNK', '1935', '62.860001']
Element at index (4534,): ['Denmark', 'DNK', '1936', '63.470001']
Element at index (4535,): ['Denmark', 'DNK', '1937', '63.950001']
Element at index (4536,): ['Denmark', 'DNK', '1938', '64.980003']
Element at index (4537,): ['Denmark', 'DNK', '1939', '65.809998']
Element at index (4538,): ['Denmark', 'DNK', '1940', '66.25']
Element at index (4539,): ['Denmark', 'DNK', '1941', '65.980003']
Element at index (4540,): ['Denmark', 'DNK', '1942', '67.129997']
Element at index (4541,): ['Denmark', 'DNK', '1943', '67.43']
Element at index (4542,): ['Denmark', 'DNK', '1944', '66.379997']
Element at index (4543,): ['Denmark', 'DNK', '1945', '66.07']
Element at index (4544,): ['Denmark', 'DNK', '1946', '67.209999']
Element at index (4545,): ['Denmark', 'DNK', '1947', '68.529999']
Element at index (4546,): ['Denmark', 'DNK', '1948', '70.110001']
Element at index (4547,): ['Denmark', 'DNK', '1949', '70.129997']
Element at index (4548,): ['Denmark', 'DNK', '1950', '70.463']
Element at index (4549,): ['Denmark', 'DNK', '1951', '70.629']
Element at index (4550,): ['Denmark', 'DNK', '1952', '70.943']
Element at index (4551,): ['Denmark', 'DNK', '1953', '71.222']
Element at index (4552,): ['Denmark', 'DNK', '1954', '71.466']
Element at index (4553,): ['Denmark', 'DNK', '1955', '71.675']
Element at index (4554,): ['Denmark', 'DNK', '1956', '71.851']
Element at index (4555,): ['Denmark', 'DNK', '1957', '71.996']
Element at index (4556,): ['Denmark', 'DNK', '1958', '72.111']
Element at index (4557,): ['Denmark', 'DNK', '1959', '72.202']
Element at index (4558,): ['Denmark', 'DNK', '1960', '72.276']
Element at index (4559,): ['Denmark', 'DNK', '1961', '72.34']
Element at index (4560,): ['Denmark', 'DNK', '1962', '72.402']
Element at index (4561,): ['Denmark', 'DNK', '1963', '72.469']
Element at index (4562,): ['Denmark', 'DNK', '1964', '72.546']
Element at index (4563,): ['Denmark', 'DNK', '1965', '72.639']
Element at index (4564,): ['Denmark', 'DNK', '1966', '72.747']
Element at index (4565,): ['Denmark', 'DNK', '1967', '72.867']
Element at index (4566,): ['Denmark', 'DNK', '1968', '72.996']
Element at index (4567,): ['Denmark', 'DNK', '1969', '73.131']
Element at index (4568,): ['Denmark', 'DNK', '1970', '73.271']
Element at index (4569,): ['Denmark', 'DNK', '1971', '73.414']
Element at index (4570,): ['Denmark', 'DNK', '1972', '73.56']
Element at index (4571,): ['Denmark', 'DNK', '1973', '73.703']
Element at index (4572,): ['Denmark', 'DNK', '1974', '73.841']
Element at index (4573,): ['Denmark', 'DNK', '1975', '73.969']
Element at index (4574,): ['Denmark', 'DNK', '1976', '74.08']
Element at index (4575,): ['Denmark', 'DNK', '1977', '74.175']
Element at index (4576,): ['Denmark', 'DNK', '1978', '74.252']
Element at index (4577,): ['Denmark', 'DNK', '1979', '74.314']
Element at index (4578,): ['Denmark', 'DNK', '1980', '74.363']
Element at index (4579,): ['Denmark', 'DNK', '1981', '74.402']
Element at index (4580,): ['Denmark', 'DNK', '1982', '74.439']
Element at index (4581,): ['Denmark', 'DNK', '1983', '74.477']
Element at index (4582,): ['Denmark', 'DNK', '1984', '74.521']
Element at index (4583,): ['Denmark', 'DNK', '1985', '74.573']
Element at index (4584,): ['Denmark', 'DNK', '1986', '74.632']
Element at index (4585,): ['Denmark', 'DNK', '1987', '74.698']
Element at index (4586,): ['Denmark', 'DNK', '1988', '74.77']
Element at index (4587,): ['Denmark', 'DNK', '1989', '74.85']
Element at index (4588,): ['Denmark', 'DNK', '1990', '74.941']
Element at index (4589,): ['Denmark', 'DNK', '1991', '75.045']
Element at index (4590,): ['Denmark', 'DNK', '1992', '75.166']
Element at index (4591,): ['Denmark', 'DNK', '1993', '75.303']
Element at index (4592,): ['Denmark', 'DNK', '1994', '75.457']
Element at index (4593,): ['Denmark', 'DNK', '1995', '75.629']
Element at index (4594,): ['Denmark', 'DNK', '1996', '75.82']
Element at index (4595,): ['Denmark', 'DNK', '1997', '76.026']
Element at index (4596,): ['Denmark', 'DNK', '1998', '76.245']
Element at index (4597,): ['Denmark', 'DNK', '1999', '76.475']
Element at index (4598,): ['Denmark', 'DNK', '2000', '76.712']
Element at index (4599,): ['Denmark', 'DNK', '2001', '76.953']
Element at index (4600,): ['Denmark', 'DNK', '2002', '77.195']
Element at index (4601,): ['Denmark', 'DNK', '2003', '77.439']
Element at index (4602,): ['Denmark', 'DNK', '2004', '77.684']
Element at index (4603,): ['Denmark', 'DNK', '2005', '77.936']
Element at index (4604,): ['Denmark', 'DNK', '2006', '78.204']
Element at index (4605,): ['Denmark', 'DNK', '2007', '78.49']
Element at index (4606,): ['Denmark', 'DNK', '2008', '78.793']
Element at index (4607,): ['Denmark', 'DNK', '2009', '79.107']
Element at index (4608,): ['Denmark', 'DNK', '2010', '79.416']
Element at index (4609,): ['Denmark', 'DNK', '2011', '79.704']
Element at index (4610,): ['Denmark', 'DNK', '2012', '79.958']
Element at index (4611,): ['Denmark', 'DNK', '2013', '80.171']
Element at index (4612,): ['Denmark', 'DNK', '2014', '80.342']
Element at index (4613,): ['Denmark', 'DNK', '2015', '80.475']
Element at index (4614,): ['Denmark', 'DNK', '2016', '80.583']
Element at index (4615,): ['Denmark', 'DNK', '2017', '80.681']
Element at index (4616,): ['Denmark', 'DNK', '2018', '80.784']
Element at index (4617,): ['Denmark', 'DNK', '2019', '80.898']
Element at index (4618,): ['Djibouti', 'DJI', '1950', '40.375']
Element at index (4619,): ['Djibouti', 'DJI', '1951', '40.531']
Element at index (4620,): ['Djibouti', 'DJI', '1952', '40.853']
Element at index (4621,): ['Djibouti', 'DJI', '1953', '41.194']
Element at index (4622,): ['Djibouti', 'DJI', '1954', '41.555']
Element at index (4623,): ['Djibouti', 'DJI', '1955', '41.934']
Element at index (4624,): ['Djibouti', 'DJI', '1956', '42.331']
Element at index (4625,): ['Djibouti', 'DJI', '1957', '42.744']
Element at index (4626,): ['Djibouti', 'DJI', '1958', '43.17']
Element at index (4627,): ['Djibouti', 'DJI', '1959', '43.604']
Element at index (4628,): ['Djibouti', 'DJI', '1960', '44.038']
Element at index (4629,): ['Djibouti', 'DJI', '1961', '44.469']
Element at index (4630,): ['Djibouti', 'DJI', '1962', '44.892']
Element at index (4631,): ['Djibouti', 'DJI', '1963', '45.309']
Element at index (4632,): ['Djibouti', 'DJI', '1964', '45.727']
Element at index (4633,): ['Djibouti', 'DJI', '1965', '46.166']
Element at index (4634,): ['Djibouti', 'DJI', '1966', '46.654']
Element at index (4635,): ['Djibouti', 'DJI', '1967', '47.203']
Element at index (4636,): ['Djibouti', 'DJI', '1968', '47.814']
Element at index (4637,): ['Djibouti', 'DJI', '1969', '48.476']
Element at index (4638,): ['Djibouti', 'DJI', '1970', '49.16']
Element at index (4639,): ['Djibouti', 'DJI', '1971', '49.827']
Element at index (4640,): ['Djibouti', 'DJI', '1972', '50.442']
Element at index (4641,): ['Djibouti', 'DJI', '1973', '50.982']
Element at index (4642,): ['Djibouti', 'DJI', '1974', '51.442']
Element at index (4643,): ['Djibouti', 'DJI', '1975', '51.832']
Element at index (4644,): ['Djibouti', 'DJI', '1976', '52.177']
Element at index (4645,): ['Djibouti', 'DJI', '1977', '52.513']
Element at index (4646,): ['Djibouti', 'DJI', '1978', '52.865']
Element at index (4647,): ['Djibouti', 'DJI', '1979', '53.241']
Element at index (4648,): ['Djibouti', 'DJI', '1980', '53.639']
Element at index (4649,): ['Djibouti', 'DJI', '1981', '54.049']
Element at index (4650,): ['Djibouti', 'DJI', '1982', '54.451']
Element at index (4651,): ['Djibouti', 'DJI', '1983', '54.828']
Element at index (4652,): ['Djibouti', 'DJI', '1984', '55.174']
Element at index (4653,): ['Djibouti', 'DJI', '1985', '55.488']
Element at index (4654,): ['Djibouti', 'DJI', '1986', '55.772']
Element at index (4655,): ['Djibouti', 'DJI', '1987', '56.032']
Element at index (4656,): ['Djibouti', 'DJI', '1988', '56.271']
Element at index (4657,): ['Djibouti', 'DJI', '1989', '56.488']
Element at index (4658,): ['Djibouti', 'DJI', '1990', '56.678']
Element at index (4659,): ['Djibouti', 'DJI', '1991', '56.831']
Element at index (4660,): ['Djibouti', 'DJI', '1992', '56.943']
Element at index (4661,): ['Djibouti', 'DJI', '1993', '57.017']
Element at index (4662,): ['Djibouti', 'DJI', '1994', '57.056']
Element at index (4663,): ['Djibouti', 'DJI', '1995', '57.065']
Element at index (4664,): ['Djibouti', 'DJI', '1996', '57.05']
Element at index (4665,): ['Djibouti', 'DJI', '1997', '57.022']
Element at index (4666,): ['Djibouti', 'DJI', '1998', '56.998']
Element at index (4667,): ['Djibouti', 'DJI', '1999', '56.992']
Element at index (4668,): ['Djibouti', 'DJI', '2000', '57.022']
Element at index (4669,): ['Djibouti', 'DJI', '2001', '57.1']
Element at index (4670,): ['Djibouti', 'DJI', '2002', '57.235']
Element at index (4671,): ['Djibouti', 'DJI', '2003', '57.427']
Element at index (4672,): ['Djibouti', 'DJI', '2004', '57.682']
Element at index (4673,): ['Djibouti', 'DJI', '2005', '57.991']
Element at index (4674,): ['Djibouti', 'DJI', '2006', '58.34']
Element at index (4675,): ['Djibouti', 'DJI', '2007', '58.719']
Element at index (4676,): ['Djibouti', 'DJI', '2008', '59.124']
Element at index (4677,): ['Djibouti', 'DJI', '2009', '59.561']
Element at index (4678,): ['Djibouti', 'DJI', '2010', '60.062']
Element at index (4679,): ['Djibouti', 'DJI', '2011', '60.667']
Element at index (4680,): ['Djibouti', 'DJI', '2012', '61.395']
Element at index (4681,): ['Djibouti', 'DJI', '2013', '62.239']
Element at index (4682,): ['Djibouti', 'DJI', '2014', '63.171']
Element at index (4683,): ['Djibouti', 'DJI', '2015', '64.136']
Element at index (4684,): ['Djibouti', 'DJI', '2016', '65.064']
Element at index (4685,): ['Djibouti', 'DJI', '2017', '65.893']
Element at index (4686,): ['Djibouti', 'DJI', '2018', '66.582']
Element at index (4687,): ['Djibouti', 'DJI', '2019', '67.112']
Element at index (4688,): ['Dominica', 'DMA', '1950', '54.119']
Element at index (4689,): ['Dominica', 'DMA', '1951', '54.398']
Element at index (4690,): ['Dominica', 'DMA', '1952', '54.958']
Element at index (4691,): ['Dominica', 'DMA', '1953', '55.521']
Element at index (4692,): ['Dominica', 'DMA', '1954', '56.088']
Element at index (4693,): ['Dominica', 'DMA', '1955', '56.657']
Element at index (4694,): ['Dominica', 'DMA', '1956', '57.23']
Element at index (4695,): ['Dominica', 'DMA', '1957', '57.805']
